event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1464,153,170,170,154,170,160,0,0
1723076450,1202,82,65,48,48,48,56,55,57
1723076450,952,191,127,182,200,205,182,128,4
1723076450,1432,144,0,0,0,0,0,0,0
1723076450,773,0,200,2,135,197,2,32,0
1723076450,1496,240,129,80,0,0,0,0,0
1723076450,973,0,0,0,11,11,34,96,18
1723076450,781,5,201,5,198,5,169,5,181
1723076450,845,0,35,250,250,0,1,0,62
1723076450,520,64,152,73,55,76,50,73,73
1723076450,552,73,48,55,245,14,171,32,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,170,95,236,188,89,124,145
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,31,64,0,0,12,61,82
1723076450,1554,128,32,1,6,2,89,0,16
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,200,1,135,198,1,32,0
1723076450,973,0,0,0,11,11,34,96,3
1723076450,1069,30,0,46,254,0,0,0,0
1723076450,813,131,192,1,0,128,224,0,0
1723076450,749,153,122,199,248,113,135,149,0
1723076450,520,64,88,73,55,76,50,73,73
1723076450,552,73,48,55,4,14,171,32,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,193,10,121,184,150,69,0
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,1101,5,201,5,164,5,176,11,83
1723076450,1128,32,9,68,2,208,7,0,0
1723076450,773,0,200,0,7,71,0,32,0
1723076450,973,0,0,0,11,11,34,96,244
1723076450,781,5,207,5,207,5,193,5,184
1723076450,845,0,35,250,250,0,2,0,62
1723076450,520,64,144,73,55,76,50,73,73
1723076450,552,73,48,55,20,13,171,32,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,174,95,244,188,105,124,178
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,1390,240,32,0,0,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,200,0,7,184,0,32,0
1723076450,1166,0,0,0,0,0,0,0,0
1723076450,973,0,0,0,11,11,34,96,229
1723076450,813,131,160,1,0,128,224,0,0
1723076450,520,64,168,73,55,76,50,73,73
1723076450,552,73,48,55,35,13,171,32,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1294,0,0,0,18,0,0,255,45
1723076450,1394,88,128,115,192,0,0,0,0
1723076450,952,191,87,182,200,205,182,144,4
1723076450,1080,36,50,17,138,4,135,15,138
1723076450,773,0,200,0,7,169,0,32,0
1723076450,1173,127,0,32,127,0,0,0,0
1723076450,973,0,1,0,10,11,34,96,214
1723076450,781,5,201,5,216,5,196,5,199
1723076450,845,0,35,250,250,0,3,0,62
1723076450,520,64,120,73,55,76,50,73,73
1723076450,552,73,48,55,50,13,171,32,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,178,95,248,188,121,124,211
1723076450,968,4,0,0,0,0,0,0,0
1723076450,773,0,200,0,135,26,0,32,0
1723076450,973,0,1,0,10,11,34,96,199
1723076450,1293,0,23,144,23,206,156,140,136
1723076450,813,131,80,1,0,128,192,0,0
1723076450,749,122,123,71,255,114,7,157,0
1723076450,520,64,176,73,55,76,50,73,73
1723076450,552,73,48,55,65,13,171,32,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,909,5,204,10,123,185,167,69,0
1723076450,1010,0,0,0,0,0,0,0,0
1723076450,1074,129,16,64,0,0,12,61,82
1723076450,1101,5,211,5,188,5,190,11,103
1723076450,1426,22,92,0,15,100,17,86,76
1723076450,1128,32,9,70,2,208,7,0,0
1723076450,773,0,199,0,135,251,0,32,0
1723076450,973,255,255,0,10,11,34,96,8
1723076450,1069,30,0,31,254,0,0,0,0
1723076450,781,5,216,5,216,5,201,5,213
1723076450,845,0,35,250,250,0,4,0,62
1723076450,520,64,216,73,55,76,50,73,73
1723076450,552,73,48,55,80,13,171,32,0
1723076450,114,2,0,0,0,0,0,0,0
1723076450,840,16,73,45,63,1,3,96,64
1723076450,1037,47,182,96,0,188,137,124,244
1723076450,1106,0,0,0,3,0,0,0,0
1723076450,968,4,0,0,0,0,0,0,0
1723076450,1032,0,0,0,0,0,0,0,0
1723076450,773,0,199,0,135,140,0,32,0
1723076450,973,255,255,0,10,11,34,96,249
1723076450,813,131,80,1,0,128,192,0,0
1723076450,520,64,176,73,55,76,50,73,73
1723076450,552,73,48,55,111,13,171,32,0
1723076450,744,50,55,240,0,0,0,0,0
1723076450,1042,24,0,0,1,0,83,0,0
1723076450,952,191,79,182,200,205,182,160,4
1723076450,773,0,199,0,7,29,0,32,0
1723076450,973,255,255,0,10,11,34,96,234
1723076450,781,5,225,5,222,5,204,5,211
1723076450,845,0,35,250,250,0,5,0,62
1723076450,520,65,16,73,55,76,50,72,72
1723076451,552,73,48,55,126,13,171,32,0
1723076451,840,16,72,45,63,1,3,96,64
1723076451,1416,254,0,0,215,0,61,32,24
1723076451,1037,47,186,96,8,188,145,125,21
1723076451,1266,56,0,96,144,157,68,192,20
1723076451,1330,126,102,52,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1080,36,50,18,11,4,135,16,139
1723076451,773,0,199,0,7,46,0,32,0
1723076451,1160,93,215,102,0,0,83,0,0
1723076451,1400,0,0,0,0,0,0,0,0
1723076451,973,255,255,0,10,11,34,96,219
1723076451,813,131,128,1,0,128,192,0,0
1723076451,749,235,123,176,7,114,119,164,0
1723076451,520,65,48,72,55,76,50,72,72
1723076451,552,72,48,55,142,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,5,216,10,124,184,185,69,0
1723076451,1101,5,224,5,200,5,207,11,129
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,0,7,63,0,32,0
1723076451,973,0,0,0,9,11,34,96,156
1723076451,781,5,225,5,234,5,208,5,211
1723076451,845,0,35,250,250,0,6,0,62
1723076451,520,65,32,72,55,76,50,72,72
1723076451,552,72,48,55,157,13,171,32,0
1723076451,840,16,72,45,63,1,3,96,64
1723076451,1037,47,188,96,16,188,161,125,54
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,17,64,0,0,12,61,82
1723076451,1554,128,32,1,6,2,89,0,16
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,192,0,32,0
1723076451,973,0,0,0,9,11,34,96,141
1723076451,1069,30,0,0,254,0,0,0,0
1723076451,813,131,96,1,0,128,176,0,0
1723076451,520,65,120,72,55,76,50,73,73
1723076451,552,72,48,55,172,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,1938,0,0,0,0,0,64,0,1
1723076451,952,190,135,183,200,205,182,176,4
1723076451,773,0,199,0,135,81,0,32,0
1723076451,973,0,1,0,9,11,34,96,110
1723076451,781,5,234,5,231,5,204,5,220
1723076451,845,0,35,250,250,0,7,0,62
1723076451,520,65,144,73,55,76,50,73,73
1723076451,552,73,48,55,186,13,171,32,0
1723076451,840,16,73,45,63,1,3,96,64
1723076451,1037,47,192,96,24,188,177,125,87
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,1390,240,32,0,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,226,0,32,0
1723076451,1166,0,0,0,0,0,0,0,0
1723076451,973,0,1,0,9,11,34,96,95
1723076451,813,131,32,1,0,128,176,0,0
1723076451,749,204,124,48,15,114,247,172,0
1723076451,520,65,152,73,55,76,50,73,73
1723076451,552,73,48,55,201,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,5,228,10,126,183,202,69,0
1723076451,1294,0,0,0,18,0,0,255,47
1723076451,1394,88,128,115,192,0,0,0,0
1723076451,1101,5,235,5,204,5,215,11,152
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,1080,36,50,18,11,4,135,17,11
1723076451,773,0,199,0,135,115,0,32,0
1723076451,1173,127,0,32,127,0,0,0,0
1723076451,973,0,3,0,9,11,34,96,32
1723076451,781,5,237,5,246,5,211,5,213
1723076451,845,0,35,250,250,0,8,0,62
1723076451,520,66,8,73,55,76,50,73,73
1723076451,552,73,48,55,216,13,171,32,0
1723076451,840,16,73,45,63,1,3,96,64
1723076451,1037,47,196,96,32,188,193,125,120
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,132,0,32,0
1723076451,973,0,3,0,9,11,34,96,17
1723076451,1293,0,23,153,23,216,156,140,147
1723076451,813,130,224,1,0,128,176,0,0
1723076451,520,66,48,73,55,76,50,72,72
1723076451,552,73,48,55,231,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,18,64,0,0,12,61,82
1723076451,1426,22,92,0,15,104,17,86,61
1723076451,952,189,207,182,200,205,183,192,4
1723076451,773,0,199,0,135,21,0,32,0
1723076451,973,0,5,0,10,11,34,96,210
1723076451,1069,31,0,225,254,0,0,0,0
1723076451,781,5,239,5,243,5,213,5,225
1723076451,845,0,35,250,250,0,9,0,62
1723076451,520,66,64,72,55,76,50,72,72
1723076451,552,72,48,55,247,13,171,32,0
1723076451,114,2,0,0,0,0,0,0,0
1723076451,840,16,72,45,63,1,3,96,64
1723076451,1037,47,200,96,40,188,209,125,153
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,166,0,32,0
1723076451,973,0,5,0,10,11,34,96,195
1723076451,813,130,144,1,0,128,192,0,0
1723076451,749,189,124,176,22,115,103,179,0
1723076451,520,66,224,72,55,76,50,72,72
1723076451,552,72,48,55,6,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,5,235,10,127,183,209,69,0
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,1101,5,240,5,211,5,220,11,159
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,0,7,183,0,32,0
1723076451,973,0,5,0,10,11,34,96,180
1723076451,781,5,246,5,237,5,223,5,223
1723076451,845,0,35,250,250,0,10,0,62
1723076451,520,66,200,72,55,76,50,72,72
1723076451,552,72,48,55,21,13,171,32,0
1723076451,840,16,72,45,63,1,3,96,64
1723076451,1416,254,0,0,216,0,61,32,24
1723076451,1037,47,204,96,48,188,225,125,170
1723076451,1266,56,0,96,144,157,68,192,20
1723076451,1330,126,102,52,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,72,0,32,0
1723076451,1080,36,50,18,12,5,8,18,12
1723076451,1160,93,216,102,0,0,83,0,0
1723076451,1400,0,0,0,0,0,0,0,0
1723076451,973,0,5,0,10,11,34,96,165
1723076451,1517,252,252,224,0,0,0,0,0
1723076451,813,130,48,1,0,128,192,0,0
1723076451,520,66,216,72,55,76,50,72,72
1723076451,552,72,48,55,36,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,952,189,39,183,200,205,183,208,4
1723076451,773,0,199,1,135,201,1,32,0
1723076451,973,0,5,0,10,11,34,96,150
1723076451,781,5,249,5,252,5,225,5,225
1723076451,845,0,35,250,250,0,11,0,62
1723076451,520,67,128,72,55,76,50,72,72
1723076451,552,72,48,55,51,13,171,32,0
1723076451,840,16,72,45,63,1,3,96,64
1723076451,1037,47,208,96,56,188,241,125,203
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,19,64,0,0,12,61,82
1723076451,1490,0,0,0,0,0,0,0,0
1723076451,1554,128,32,1,6,2,89,0,16
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,106,0,32,0
1723076451,973,0,5,0,10,11,34,96,135
1723076451,1069,31,0,210,254,0,0,0,0
1723076451,813,130,16,1,0,128,192,0,0
1723076451,749,174,125,32,30,115,231,187,0
1723076451,520,67,104,72,55,76,50,71,71
1723076451,552,72,48,55,66,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,5,242,10,129,182,230,69,0
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,1101,5,246,5,221,5,223,11,173
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,0,135,251,0,32,0
1723076451,973,0,4,0,10,11,34,96,136
1723076451,781,5,243,5,252,5,225,5,220
1723076451,845,0,35,250,250,0,12,0,62
1723076451,520,67,216,71,55,76,50,71,71
1723076451,552,71,48,55,82,13,171,32,0
1723076451,840,16,71,45,63,1,3,96,64
1723076451,1037,47,212,96,64,189,1,125,236
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,1390,240,32,0,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,12,0,32,0
1723076451,1166,0,0,0,0,0,0,0,0
1723076451,973,0,4,0,10,11,34,96,121
1723076451,813,129,224,1,0,128,192,0,0
1723076451,520,68,24,71,55,76,50,71,71
1723076451,552,71,48,55,97,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1294,0,0,0,18,0,0,255,33
1723076451,1394,88,128,115,192,0,0,0,0
1723076451,952,187,231,184,200,205,184,224,4
1723076451,1080,36,50,18,12,5,136,18,140
1723076451,773,0,199,0,7,29,0,32,0
1723076451,1173,127,0,32,127,0,0,0,0
1723076451,973,0,2,0,10,11,34,96,138
1723076451,781,5,255,5,249,5,225,5,246
1723076451,845,0,35,250,250,0,13,0,62
1723076451,520,68,0,71,55,76,50,71,71
1723076451,552,71,48,55,112,13,171,32,0
1723076451,840,16,71,45,63,1,3,96,64
1723076451,1037,47,216,96,72,189,17,126,13
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,46,0,32,0
1723076451,973,0,2,0,10,11,34,96,123
1723076451,1293,0,23,163,23,225,156,140,173
1723076451,813,129,176,1,0,128,192,0,0
1723076451,749,111,125,160,38,116,103,195,0
1723076451,520,68,96,71,55,76,50,71,71
1723076451,552,71,48,55,143,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,5,251,10,131,184,248,69,0
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,20,64,0,0,12,61,82
1723076451,1101,6,0,5,224,5,235,11,192
1723076451,1426,22,92,0,15,100,17,86,61
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,0,135,191,0,32,0
1723076451,973,0,1,0,10,11,34,96,124
1723076451,1069,32,0,163,254,0,0,0,0
1723076451,781,6,5,6,8,5,237,5,252
1723076451,845,0,35,250,250,0,14,0,62
1723076451,520,68,104,71,55,76,50,71,71
1723076451,552,71,48,55,158,13,171,32,0
1723076451,840,16,71,45,63,1,3,96,64
1723076451,1037,47,220,96,80,189,33,126,46
1723076451,114,2,0,0,0,0,0,0,0
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,135,64,0,32,0
1723076451,973,0,1,0,10,11,34,96,109
1723076451,813,129,160,1,0,128,192,0,0
1723076451,520,68,104,71,55,76,50,71,71
1723076451,552,71,48,55,173,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,952,187,151,184,200,205,184,240,4
1723076451,773,0,199,0,135,81,0,32,0
1723076451,973,0,2,0,10,11,34,96,78
1723076451,781,5,255,6,5,5,240,5,246
1723076451,845,0,35,250,250,0,15,0,62
1723076451,520,68,224,71,55,76,50,71,71
1723076451,552,71,48,55,188,13,171,32,0
1723076451,840,16,71,45,64,1,3,96,64
1723076451,1416,254,0,0,217,0,61,32,24
1723076451,1037,47,224,96,88,189,41,126,79
1723076451,1266,56,0,96,144,157,68,192,20
1723076451,1330,126,102,52,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1080,36,50,18,13,5,137,19,141
1723076451,773,0,199,0,7,226,0,32,0
1723076451,1160,93,217,102,0,0,83,0,0
1723076451,1400,0,0,0,0,0,0,0,0
1723076451,973,0,2,0,10,11,34,96,63
1723076451,813,129,128,1,0,128,192,0,0
1723076451,749,96,126,32,45,116,215,203,0
1723076451,520,68,176,70,55,76,50,70,70
1723076451,552,70,48,55,204,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,6,2,10,133,185,11,69,0
1723076451,1101,6,6,5,236,5,245,11,204
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,0,135,115,0,32,0
1723076451,973,0,3,0,10,11,34,96,16
1723076451,781,6,14,6,8,5,246,6,26
1723076451,845,0,35,250,250,0,0,0,62
1723076451,520,69,0,70,55,76,50,70,70
1723076451,552,70,48,55,218,13,172,32,0
1723076451,840,16,70,45,64,1,3,96,64
1723076451,1037,47,228,96,92,189,57,126,96
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,21,64,0,0,12,61,82
1723076451,1554,128,32,1,6,2,89,0,16
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,132,0,32,0
1723076451,973,0,3,0,10,11,34,96,1
1723076451,1069,31,0,180,254,0,0,0,0
1723076451,813,129,160,1,0,128,192,0,0
1723076451,520,69,24,70,55,76,50,70,70
1723076451,552,70,48,55,233,13,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,1234,57,86,55,0,0,0,0,0
1723076451,952,186,231,185,200,205,185,0,4
1723076451,773,0,199,0,135,21,0,32,0
1723076451,973,0,3,0,10,11,34,96,242
1723076451,781,6,17,6,20,5,255,6,23
1723076451,845,0,35,250,250,0,1,0,62
1723076451,520,68,224,70,55,76,50,70,70
1723076451,552,70,48,55,248,13,172,32,0
1723076451,840,16,70,45,64,1,3,96,64
1723076451,1037,47,232,96,100,189,73,126,129
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,1390,240,32,0,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,166,0,32,0
1723076451,1166,0,0,0,0,0,0,0,0
1723076451,973,0,3,0,10,11,34,96,227
1723076451,813,129,240,1,0,128,192,0,0
1723076451,749,33,126,160,53,117,87,211,0
1723076451,520,69,16,70,55,76,50,70,70
1723076451,552,70,48,55,8,13,171,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,6,12,10,134,183,17,69,0
1723076451,1294,0,0,0,18,0,0,255,35
1723076451,1394,88,128,115,192,0,0,0,0
1723076451,1101,6,17,5,249,6,17,11,224
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,1080,35,50,18,13,5,137,19,141
1723076451,773,0,199,0,7,183,0,32,0
1723076451,1173,127,0,32,127,0,0,0,0
1723076451,973,0,4,0,10,11,34,96,196
1723076451,781,6,17,6,23,6,2,6,5
1723076451,845,0,35,250,250,0,2,0,62
1723076451,520,69,48,70,55,76,50,69,69
1723076451,552,70,48,55,22,13,172,32,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1037,47,236,96,108,189,89,126,162
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,72,0,32,0
1723076451,973,0,4,0,10,11,34,96,181
1723076451,1293,0,23,172,23,235,156,140,185
1723076451,813,130,16,1,0,128,192,0,0
1723076451,520,68,216,69,55,76,50,69,69
1723076451,552,70,48,55,37,13,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,22,64,0,0,12,61,82
1723076451,1426,22,92,0,15,100,17,86,61
1723076451,952,187,39,186,200,205,186,16,4
1723076451,773,0,199,0,7,89,0,32,0
1723076451,973,0,4,0,10,11,34,96,166
1723076451,1069,31,0,165,254,0,0,0,0
1723076451,781,6,28,6,28,6,2,6,23
1723076451,845,0,35,250,250,0,3,0,62
1723076451,520,69,32,69,55,76,50,69,69
1723076451,552,69,48,55,55,12,171,32,0
1723076451,114,2,0,0,0,0,0,0,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1037,47,240,96,116,189,105,126,195
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,1458,0,0,139,128,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,106,0,32,0
1723076451,1326,255,255,0,0,0,0,0,0
1723076451,973,0,4,0,10,11,34,96,151
1723076451,813,130,32,1,0,128,192,0,0
1723076451,749,2,127,32,61,117,215,219,0
1723076451,520,68,232,69,55,76,50,69,69
1723076451,552,69,48,55,69,12,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,6,22,10,136,184,34,69,0
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,1101,6,28,6,0,6,17,11,248
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,0,7,123,0,32,0
1723076451,973,0,3,0,10,11,34,96,152
1723076451,781,6,32,6,35,6,14,6,38
1723076451,845,0,35,250,250,0,4,0,62
1723076451,520,68,200,69,55,76,50,69,69
1723076451,552,69,48,55,84,12,172,32,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1416,254,0,0,219,0,61,32,24
1723076451,1037,47,244,96,124,189,121,126,228
1723076451,1266,56,0,96,144,157,68,192,20
1723076451,1330,126,102,52,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,199,0,7,12,0,32,0
1723076451,1080,35,50,18,141,6,9,20,13
1723076451,1160,93,219,102,0,0,83,0,0
1723076451,1400,0,0,0,0,0,0,0,0
1723076451,1170,86,66,89,72,86,69,0,0
1723076451,973,0,3,0,10,11,34,96,137
1723076451,813,130,112,1,0,128,192,0,0
1723076451,520,69,16,69,55,76,50,69,69
1723076451,552,69,48,55,99,12,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,952,186,239,186,200,205,186,32,4
1723076451,773,0,199,0,7,29,0,32,0
1723076451,973,0,2,0,10,11,34,96,138
1723076451,781,6,40,6,44,6,20,6,47
1723076451,845,0,35,250,250,0,5,0,62
1723076451,520,68,208,69,55,76,50,69,69
1723076451,552,69,48,55,114,12,172,32,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1037,47,248,96,132,189,137,127,5
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,23,64,0,0,12,61,82
1723076451,1554,128,32,1,6,2,89,0,16
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,199,0,135,174,0,32,0
1723076451,973,0,2,0,10,11,34,96,123
1723076451,1069,31,0,150,254,0,0,0,0
1723076451,813,130,112,1,0,128,192,0,0
1723076451,749,195,127,160,69,118,87,227,0
1723076451,520,69,0,69,55,76,50,69,69
1723076451,552,69,48,55,130,11,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,6,35,10,138,183,50,69,0
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,1101,6,42,6,14,6,38,12,17
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,199,1,135,175,1,32,0
1723076451,973,0,1,0,10,11,34,96,124
1723076451,781,6,47,6,47,6,23,6,29
1723076451,845,0,35,250,250,0,6,0,62
1723076451,520,69,16,70,55,76,50,69,69
1723076451,552,70,48,55,145,10,172,32,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1037,47,252,96,140,189,153,127,38
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,1390,240,32,0,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,198,0,135,80,0,32,0
1723076451,1166,0,0,0,0,0,0,0,0
1723076451,973,0,1,0,10,11,34,96,109
1723076451,813,130,144,1,0,128,192,0,0
1723076451,520,68,192,70,55,76,50,69,69
1723076451,552,70,48,55,163,7,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1294,0,0,0,18,0,0,255,37
1723076451,1394,88,128,115,192,0,0,0,0
1723076451,952,187,63,185,200,205,186,48,4
1723076451,1080,35,50,18,142,6,9,20,13
1723076451,773,0,198,2,135,97,2,32,0
1723076451,1173,127,0,32,127,0,0,0,0
1723076451,973,0,1,0,10,11,34,96,94
1723076451,781,6,40,6,50,6,26,6,38
1723076451,845,0,35,250,250,0,7,0,62
1723076451,520,68,248,69,55,76,50,69,69
1723076451,552,69,48,55,182,4,172,32,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1037,48,0,96,148,189,169,127,71
1723076451,968,4,0,0,0,0,0,0,0
1723076451,773,0,197,1,135,82,1,32,0
1723076451,973,0,1,0,10,11,34,96,79
1723076451,1293,0,23,182,23,245,156,140,194
1723076451,813,130,176,1,0,128,192,0,0
1723076451,749,20,0,32,77,118,215,235,0
1723076451,520,68,232,70,55,76,50,69,69
1723076451,552,70,48,55,198,2,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,6,43,10,140,183,71,69,0
1723076451,1010,0,0,0,0,0,0,0,0
1723076451,1074,129,24,64,0,0,12,61,82
1723076451,1101,6,50,6,23,6,35,12,31
1723076451,1426,22,92,0,15,100,17,86,64
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,197,1,135,67,1,32,0
1723076451,1486,0,0,0,0,0,0,0,0
1723076451,973,0,2,0,10,11,34,96,32
1723076451,1069,31,0,135,254,0,0,0,0
1723076451,781,6,52,6,56,6,29,6,38
1723076451,845,0,35,250,250,0,8,0,62
1723076451,520,68,224,69,55,76,50,69,69
1723076451,552,70,48,55,215,0,172,32,0
1723076451,114,2,0,0,0,0,0,0,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1037,48,4,96,156,189,185,127,104
1723076451,1106,0,0,0,3,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1032,0,0,0,0,0,0,0,0
1723076451,773,0,196,2,135,20,2,32,0
1723076451,973,0,2,0,10,11,34,96,17
1723076451,813,130,208,1,0,128,192,0,0
1723076451,520,69,72,69,55,76,50,69,69
1723076451,552,69,48,55,231,0,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,1042,24,0,0,1,0,83,0,0
1723076451,952,186,183,186,200,205,186,64,4
1723076451,773,0,196,1,135,53,1,32,0
1723076451,973,0,2,0,10,11,34,96,2
1723076451,781,6,56,6,62,6,32,6,47
1723076451,845,0,35,250,250,0,9,0,62
1723076451,520,69,16,69,55,76,50,69,69
1723076451,552,69,48,55,246,0,172,32,0
1723076451,840,16,69,45,64,1,3,96,64
1723076451,1416,254,0,0,220,0,61,32,24
1723076451,1037,48,8,96,164,189,201,127,137
1723076451,1266,56,0,96,144,157,68,192,20
1723076451,1330,126,102,52,0,0,0,0,0
1723076451,968,4,0,0,0,0,0,0,0
1723076451,1080,35,50,18,142,6,138,21,14
1723076451,773,0,195,1,135,118,1,32,0
1723076451,1160,93,220,102,0,0,83,0,0
1723076451,1400,0,0,0,0,0,0,0,0
1723076451,973,0,2,0,10,11,34,96,243
1723076451,1517,252,252,224,0,0,0,0,0
1723076451,813,130,144,1,0,128,192,0,0
1723076451,749,213,0,160,85,119,87,243,0
1723076451,520,69,8,69,55,76,50,69,69
1723076451,552,69,48,55,5,0,172,32,0
1723076451,744,50,55,240,0,0,0,0,0
1723076451,909,6,50,10,141,183,93,69,0
1723076451,1101,6,54,6,29,6,42,12,42
1723076451,1128,32,9,70,2,208,7,0,0
1723076451,773,0,194,1,135,119,1,32,0
