event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:49.111,520,52,112,63,41,76,50,62,62
00:20:49.111,552,63,48,41,171,39,169,32,0
00:20:49.112,744,50,41,240,0,0,0,0,0
00:20:49.116,952,203,143,192,214,205,193,176,4
00:20:49.116,773,243,236,75,7,113,75,32,0
00:20:49.119,973,0,0,255,81,11,34,96,206
00:20:49.120,781,5,0,4,80,4,199,4,29
00:20:49.121,845,0,35,250,250,0,7,0,62
00:20:49.121,520,52,64,63,41,76,50,62,62
00:20:49.121,552,63,48,41,186,39,169,32,0
00:20:49.122,840,16,62,45,63,1,3,96,64
00:20:49.122,1037,46,120,93,160,183,161,115,151
00:20:49.122,1010,0,0,0,0,0,0,0,0
00:20:49.123,1074,129,27,64,0,0,12,61,82
00:20:49.123,1490,0,0,0,0,0,0,0,0
00:20:49.123,1554,128,32,1,2,2,88,0,16
00:20:49.126,968,4,0,0,0,0,0,0,0
00:20:49.126,773,244,10,74,7,162,74,32,0
00:20:49.129,973,0,0,255,81,11,34,96,191
00:20:49.130,1069,31,0,90,254,0,0,0,0
00:20:49.130,813,129,240,1,0,114,96,0,0
00:20:49.131,749,204,103,166,211,94,166,115,0
00:20:49.131,520,52,48,62,41,76,50,62,62
00:20:49.131,552,62,48,41,202,39,169,32,0
00:20:49.132,744,50,41,240,0,0,0,0,0
00:20:49.132,909,4,168,10,55,184,197,69,0
00:20:49.132,1106,0,0,0,3,0,0,0,0
00:20:49.133,1101,4,169,4,195,4,22,9,30
00:20:49.136,1128,32,9,70,2,208,7,0,0
00:20:49.136,773,244,39,73,7,115,73,32,0
00:20:49.139,973,0,0,255,84,11,34,96,112
00:20:49.140,781,4,250,4,86,4,202,4,35
00:20:49.141,845,0,35,250,250,0,8,0,62
00:20:49.141,520,52,88,62,41,76,50,62,62
00:20:49.141,552,62,48,41,218,38,169,32,0
00:20:49.142,840,16,62,45,63,1,3,96,64
00:20:49.142,1037,46,124,93,168,183,177,115,168
00:20:49.143,1042,24,0,0,1,0,83,0,0
00:20:49.143,1390,240,32,0,0,0,0,0,0
00:20:49.146,968,4,0,0,0,0,0,0,0
00:20:49.146,1032,0,0,0,0,0,0,0,0
00:20:49.146,773,244,67,71,7,196,71,32,0
00:20:49.148,1166,0,0,0,0,0,0,0,0
00:20:49.149,973,0,0,255,84,11,34,96,97
00:20:49.150,813,130,16,1,0,114,144,0,0
00:20:49.151,520,52,104,62,41,76,50,62,62
00:20:49.151,552,62,48,41,233,38,169,32,0
00:20:49.152,744,50,41,240,0,0,0,0,0
00:20:49.152,1294,0,0,0,18,0,0,255,41
00:20:49.153,1394,88,128,115,192,0,0,0,0
00:20:49.156,952,203,151,193,214,205,193,192,4
00:20:49.156,773,244,95,70,7,21,70,32,0
00:20:49.156,1080,36,50,17,139,3,134,17,11
00:20:49.157,1173,127,0,32,127,0,0,0,0
00:20:49.159,973,255,255,255,86,11,34,96,114
00:20:49.160,781,5,12,4,95,4,199,4,38
00:20:49.161,845,0,35,250,250,0,9,0,62
00:20:49.161,520,52,56,62,41,76,50,62,62
00:20:49.161,552,62,48,41,248,38,169,32,0
00:20:49.162,840,16,62,45,63,1,3,96,64
00:20:49.162,1037,46,126,93,172,183,185,115,185
00:20:49.166,968,4,0,0,0,0,0,0,0
00:20:49.166,773,244,122,69,7,102,69,32,0
00:20:49.169,973,255,255,255,86,11,34,96,99
00:20:49.170,1293,0,22,248,23,60,156,140,104
00:20:49.170,813,130,16,1,0,114,192,0,0
00:20:49.171,749,61,104,6,216,95,6,120,0
00:20:49.171,520,52,104,62,41,76,50,62,62
00:20:49.171,552,62,48,41,7,38,169,32,0
00:20:49.172,744,50,41,240,0,0,0,0,0
00:20:49.172,909,4,176,10,56,183,219,69,0
00:20:49.173,1010,0,0,0,0,0,0,0,0
00:20:49.173,1074,129,28,64,0,0,12,61,82
00:20:49.173,1101,4,180,4,199,4,34,9,52
00:20:49.173,1426,22,92,0,15,96,17,86,62
00:20:49.176,1128,32,9,68,2,208,7,0,0
00:20:49.176,773,244,150,69,7,87,69,32,0
00:20:49.179,973,255,255,255,90,11,34,96,20
00:20:49.179,1069,31,0,75,254,0,0,0,0
00:20:49.180,781,5,12,4,97,4,204,4,35
00:20:49.181,845,0,35,250,250,0,10,0,62
00:20:49.181,520,52,128,63,42,76,50,63,63
00:20:49.181,552,62,48,41,22,38,169,32,0
00:20:49.182,840,16,63,45,63,1,3,96,64
00:20:49.182,114,2,0,0,0,0,0,0,0
00:20:49.182,1037,46,130,93,180,183,201,115,218
00:20:49.182,1106,0,0,0,3,0,0,0,0
00:20:49.186,968,4,0,0,0,0,0,0,0
00:20:49.186,1032,0,0,0,0,0,0,0,0
00:20:49.186,773,244,176,67,7,136,67,32,0
00:20:49.189,973,255,255,255,90,11,34,96,5
00:20:49.190,813,129,224,1,0,115,0,0,0
00:20:49.191,520,52,80,63,41,76,50,62,62
00:20:49.191,552,63,48,41,36,38,169,32,0
00:20:49.192,744,50,41,240,0,0,0,0,0
00:20:49.192,1042,24,0,0,1,0,83,0,0
00:20:49.196,952,203,175,192,214,205,193,208,4
00:20:49.196,773,244,202,65,7,105,65,32,0
00:20:49.199,973,255,255,255,92,11,34,96,214
00:20:49.200,781,5,0,4,107,4,208,4,44
00:20:49.201,845,0,35,250,250,0,11,0,62
00:20:49.201,520,52,80,62,42,76,50,63,63
00:20:49.201,552,62,48,41,52,38,169,32,0
00:20:49.202,840,16,63,45,63,1,3,96,64
00:20:49.202,1416,254,0,0,199,0,61,32,24
00:20:49.202,1037,46,132,93,184,183,209,115,235
00:20:49.203,1266,56,0,96,144,157,68,192,20
00:20:49.203,1330,126,102,52,0,0,0,0,0
00:20:49.206,968,4,0,0,0,0,0,0,0
00:20:49.206,1080,36,50,17,139,3,134,17,11
00:20:49.206,773,244,228,65,7,154,65,32,0
00:20:49.206,1160,93,199,102,0,0,83,0,0
00:20:49.207,1400,0,0,0,0,0,0,0,0
00:20:49.209,973,255,255,255,92,11,34,96,199
00:20:49.210,813,129,176,1,0,115,48,0,0
00:20:49.211,749,142,104,118,222,95,118,126,0
00:20:49.211,520,52,144,62,42,76,50,63,63
00:20:49.211,552,62,48,42,66,38,169,32,0
00:20:49.212,744,50,42,240,0,0,0,0,0
00:20:49.212,909,4,180,10,58,183,228,69,0
00:20:49.213,1101,4,183,4,205,4,39,9,61
00:20:49.216,1128,32,9,68,2,208,7,0,0
00:20:49.216,773,244,254,65,7,59,65,32,0
00:20:49.219,973,255,253,255,96,11,34,96,136
00:20:49.220,781,5,10,4,107,4,208,4,50
00:20:49.221,845,0,35,250,250,0,12,0,62
00:20:49.221,520,52,168,63,42,76,50,63,63
00:20:49.221,552,63,48,42,80,38,169,32,0
00:20:49.222,840,16,63,45,63,1,3,96,64
00:20:49.222,1037,46,136,93,188,183,225,115,252
00:20:49.222,1010,0,0,0,0,0,0,0,0
00:20:49.223,1074,129,29,64,0,0,12,61,82
00:20:49.223,1554,128,32,1,2,2,88,0,16
00:20:49.226,968,4,0,0,0,0,0,0,0
00:20:49.226,1032,0,0,0,0,0,0,0,0
00:20:49.226,773,245,25,67,7,236,67,32,0
00:20:49.229,973,255,253,255,96,11,34,96,121
00:20:49.229,1069,31,0,60,254,0,0,0,0
00:20:49.230,813,129,160,1,0,115,128,0,0
00:20:49.231,520,52,144,63,42,76,50,63,63
00:20:49.231,552,63,48,42,111,38,169,32,0
00:20:49.232,744,50,42,240,0,0,0,0,0
00:20:49.232,1106,0,0,0,3,0,0,0,0
00:20:49.232,1234,57,86,55,0,0,0,0,0
00:20:49.236,952,203,111,192,213,205,192,224,4
00:20:49.236,773,245,53,69,7,125,69,32,0
00:20:49.239,973,255,251,255,98,11,34,96,106
00:20:49.240,781,5,12,4,104,4,211,4,59
00:20:49.241,845,0,35,250,250,0,13,0,62
00:20:49.241,520,52,144,63,42,76,50,63,63
00:20:49.241,552,63,48,42,126,38,169,32,0
00:20:49.242,840,16,63,45,63,1,3,96,64
00:20:49.242,1037,46,140,93,196,183,233,116,29
00:20:49.243,1042,24,0,0,1,0,83,0,0
00:20:49.243,1390,240,32,0,0,0,0,0,0
00:20:49.246,968,4,0,0,0,0,0,0,0
00:20:49.246,773,245,82,71,7,126,71,32,0
00:20:49.247,1166,0,0,0,0,0,0,0,0
00:20:49.249,973,255,251,255,98,11,34,96,91
00:20:49.250,813,129,128,1,0,115,176,0,0
00:20:49.251,749,239,104,214,228,95,214,131,0
00:20:49.251,520,52,240,63,42,76,50,63,63
00:20:49.251,552,63,48,42,141,38,169,32,0
00:20:49.252,744,50,42,240,0,0,0,0,0
00:20:49.252,909,4,184,10,59,183,254,69,0
00:20:49.252,1294,0,0,0,18,0,0,255,43
00:20:49.253,1394,88,128,115,192,0,0,0,0
00:20:49.253,1101,4,186,4,209,4,52,9,66
00:20:49.256,1128,32,9,68,2,208,7,0,0
00:20:49.256,773,245,111,73,7,111,73,32,0
00:20:49.256,1080,36,50,17,139,3,134,17,11
00:20:49.256,1173,127,0,32,127,0,0,0,0
00:20:49.259,973,255,253,255,102,11,34,96,236
00:20:49.260,781,5,10,4,109,4,214,4,65
00:20:49.261,845,0,35,250,250,0,14,0,62
00:20:49.261,520,52,208,63,42,76,50,63,63
00:20:49.261,552,63,48,42,156,38,169,32,0
00:20:49.262,840,16,63,45,64,1,3,96,64
00:20:49.262,1037,46,142,93,200,183,249,116,46
00:20:49.266,968,4,0,0,0,0,0,0,0
00:20:49.266,773,245,142,76,7,48,76,32,0
00:20:49.266,1032,0,0,0,0,0,0,0,0
00:20:49.269,973,255,253,255,102,11,34,96,221
00:20:49.269,1293,0,23,0,23,67,156,140,117
00:20:49.270,813,129,112,1,0,116,0,0,0
00:20:49.271,520,52,208,63,42,76,50,63,63
00:20:49.271,552,63,48,42,171,38,169,32,0
00:20:49.272,744,50,42,240,0,0,0,0,0
00:20:49.272,1010,0,0,0,0,0,0,0,0
00:20:49.272,1074,129,30,64,0,0,12,61,82
00:20:49.273,1426,22,92,0,15,96,17,86,63
00:20:49.276,952,203,47,192,213,205,192,240,4
00:20:49.276,773,245,174,78,7,33,78,32,0
00:20:49.279,973,255,254,255,103,11,34,96,174
00:20:49.279,1069,31,0,45,254,0,0,0,0
00:20:49.280,781,5,10,4,116,4,211,4,71
00:20:49.281,845,0,35,250,250,0,15,0,62
00:20:49.281,520,53,24,63,42,76,50,63,63
00:20:49.281,552,63,48,42,186,38,169,32,0
00:20:49.282,840,16,63,45,63,1,3,96,64
00:20:49.282,114,2,0,0,0,0,0,0,0
00:20:49.282,1037,46,146,93,208,184,9,116,63
00:20:49.283,1106,0,0,0,3,0,0,0,0
00:20:49.283,1458,0,0,138,128,0,0,0,0
00:20:49.286,968,4,0,0,0,0,0,0,0
00:20:49.286,773,245,207,82,7,178,82,32,0
00:20:49.287,1326,255,255,0,0,0,0,0,0
00:20:49.289,973,255,254,255,103,11,34,96,159
00:20:49.290,813,129,96,1,0,116,16,0,0
00:20:49.291,749,32,105,70,233,96,54,137,0
00:20:49.291,520,53,56,63,42,76,50,63,63
00:20:49.291,552,63,48,42,201,38,169,32,0
00:20:49.292,744,50,42,240,0,0,0,0,0
00:20:49.292,909,4,188,10,60,182,9,69,0
00:20:49.292,1042,24,0,0,1,0,83,0,0
00:20:49.293,1101,4,191,4,211,4,65,9,74
00:20:49.296,1128,32,9,68,2,208,7,0,0
00:20:49.296,773,245,241,85,7,3,85,32,0
00:20:49.299,973,255,254,255,106,11,34,96,80
00:20:49.300,781,5,15,4,116,4,216,4,74
00:20:49.301,845,0,35,250,250,0,0,0,62
00:20:49.301,520,53,40,63,42,76,50,63,63
00:20:49.301,552,63,48,42,216,38,169,32,0
00:20:49.302,840,16,63,45,64,1,3,96,64
00:20:49.302,1416,254,0,0,200,0,61,32,24
00:20:49.302,1037,46,150,93,212,184,17,116,80
00:20:49.302,1266,56,0,96,144,157,68,192,20
00:20:49.302,1330,126,102,52,0,0,0,0,0
00:20:49.306,968,4,0,0,0,0,0,0,0
00:20:49.306,1032,0,0,0,0,0,0,0,0
00:20:49.306,773,246,21,88,7,52,88,32,0
00:20:49.306,1080,36,50,17,11,3,134,17,11
00:20:49.306,1160,93,200,102,0,0,83,0,0
00:20:49.307,1400,0,0,0,0,0,0,0,0
00:20:49.307,1170,86,66,89,72,86,69,0,0
00:20:49.309,973,255,254,255,106,11,34,96,65
00:20:49.309,1517,252,252,224,0,0,0,0,0
00:20:49.310,813,129,48,1,0,116,64,0,0
00:20:49.311,520,53,48,63,42,76,50,63,63
00:20:49.311,552,63,48,42,231,38,169,32,0
00:20:49.311,744,50,42,240,0,0,0,0,0
00:20:49.316,952,202,207,192,213,205,192,0,4
00:20:49.316,773,246,57,90,7,229,90,32,0
00:20:49.319,973,255,253,255,108,11,34,96,34
00:20:49.320,781,5,19,4,119,4,223,4,76
00:20:49.321,845,0,35,250,250,0,1,0,62
00:20:49.321,520,53,160,63,42,76,50,63,63
00:20:49.321,552,63,48,42,246,38,169,32,0
00:20:49.322,840,16,63,45,64,1,3,96,64
00:20:49.322,1037,46,152,93,220,184,33,116,97
00:20:49.322,1010,0,0,0,0,0,0,0,0
00:20:49.323,1074,129,31,64,0,0,12,61,82
00:20:49.323,1554,128,32,1,2,2,88,0,16
00:20:49.326,968,4,0,0,0,0,0,0,0
00:20:49.326,773,246,94,92,7,166,92,32,0
00:20:49.329,973,255,253,255,108,11,34,96,19
00:20:49.329,1069,31,0,30,254,0,0,0,0
00:20:49.330,813,129,0,1,0,116,112,0,0
00:20:49.331,749,145,105,182,239,96,150,142,0
00:20:49.331,520,53,136,63,42,76,50,63,63
00:20:49.331,552,63,48,42,5,38,169,32,0
00:20:49.331,744,50,42,240,0,0,0,0,0
00:20:49.332,909,4,192,10,62,183,16,69,0
00:20:49.332,1106,0,0,0,3,0,0,0,0
00:20:49.333,1101,4,195,4,218,4,74,9,82
00:20:49.336,1128,32,9,68,2,208,7,0,0
00:20:49.336,773,246,132,93,7,215,93,32,0
00:20:49.339,973,255,254,255,111,11,34,96,196
00:20:49.340,781,5,15,4,121,4,237,4,86
00:20:49.341,845,0,35,250,250,0,2,0,62
00:20:49.341,520,53,144,63,43,76,50,63,63
00:20:49.341,552,63,48,42,20,38,169,32,0
00:20:49.341,840,16,63,45,64,1,3,96,64
00:20:49.342,1037,46,156,93,224,184,41,116,130
00:20:49.343,1042,24,0,0,1,0,83,0,0
00:20:49.343,1390,240,32,0,0,0,0,0,0
00:20:49.345,968,4,0,0,0,0,0,0,0
00:20:49.346,1032,0,0,0,0,0,0,0,0
00:20:49.346,773,246,170,95,7,200,95,32,0
00:20:49.347,1166,0,0,0,0,0,0,0,0
00:20:49.349,973,255,254,255,111,11,34,96,181
00:20:49.350,813,128,240,1,0,116,160,0,0
00:20:49.351,520,53,224,63,43,76,50,63,63
00:20:49.351,552,63,48,43,34,38,169,32,0
00:20:49.351,744,50,43,240,0,0,0,0,0
00:20:49.352,1294,0,0,0,18,0,0,255,45
00:20:49.352,1394,88,128,115,192,0,0,0,0
00:20:49.356,952,202,31,192,212,205,192,16,4
00:20:49.356,773,246,209,97,7,201,97,32,0
00:20:49.356,1080,36,50,16,139,3,134,16,139
00:20:49.356,1173,127,0,32,127,0,0,0,0
00:20:49.359,973,255,255,255,113,11,34,96,102
00:20:49.360,781,5,15,4,121,4,235,4,92
00:20:49.361,845,0,35,250,250,0,3,0,62
00:20:49.361,520,54,8,63,43,76,50,63,63
00:20:49.361,552,63,48,43,49,38,169,32,0
00:20:49.361,840,16,63,45,64,1,3,96,64
00:20:49.362,1037,46,158,93,232,184,57,116,147
00:20:49.365,968,4,0,0,0,0,0,0,0
00:20:49.366,773,246,248,97,7,74,97,32,0
00:20:49.369,973,255,255,255,113,11,34,96,87
00:20:49.369,1293,0,23,8,23,74,155,140,134
00:20:49.370,813,129,0,1,0,116,208,0,0
00:20:49.371,749,178,106,22,245,97,6,148,0
00:20:49.371,520,53,240,63,43,76,50,63,63
00:20:49.371,552,63,48,43,64,38,169,32,0
00:20:49.371,744,50,43,240,0,0,0,0,0
00:20:49.372,909,4,197,10,63,183,41,69,0
00:20:49.372,1010,0,0,0,0,0,0,0,0
00:20:49.373,1074,129,16,64,0,0,12,61,82
00:20:49.373,1101,4,199,4,232,4,86,9,93
00:20:49.373,1426,22,92,0,15,92,17,86,27
00:20:49.376,1128,32,9,68,2,208,7,0,0
00:20:49.376,773,247,31,99,7,251,99,32,0
00:20:49.377,1486,0,0,0,0,0,0,0,0
00:20:49.379,973,0,0,255,117,11,34,96,200
00:20:49.379,1069,31,0,15,254,0,0,0,0
00:20:49.380,781,5,19,4,134,4,235,4,95
00:20:49.381,845,0,35,250,250,0,4,0,62
00:20:49.381,520,53,248,63,43,76,50,63,63
00:20:49.381,552,63,48,43,95,38,169,32,0
00:20:49.381,840,16,63,45,64,1,3,96,64
00:20:49.382,114,2,0,0,0,0,0,0,0
00:20:49.382,1037,46,162,93,236,184,65,116,180
00:20:49.382,1106,0,0,0,3,0,0,0,0
00:20:49.385,968,4,0,0,0,0,0,0,0
00:20:49.386,1032,0,0,0,0,0,0,0,0
00:20:49.386,773,247,71,99,7,92,99,32,0
00:20:49.389,973,0,0,255,117,11,34,96,185
00:20:49.390,813,129,48,1,0,117,32,0,0
00:20:49.391,520,54,96,63,43,76,50,63,63
00:20:49.391,552,63,48,43,110,38,169,32,0
00:20:49.391,744,50,43,240,0,0,0,0,0
00:20:49.392,1042,24,0,0,1,0,83,0,0
00:20:49.396,952,201,159,192,212,205,192,32,4
00:20:49.396,773,247,112,101,7,109,101,32,0
00:20:49.399,973,0,1,255,119,11,34,96,122
00:20:49.400,781,5,21,4,137,4,232,4,100
00:20:49.401,845,0,35,250,250,0,5,0,62
00:20:49.401,520,54,72,63,43,76,50,63,63
00:20:49.401,552,63,48,43,123,38,171,32,0
00:20:49.401,840,16,63,45,64,1,3,96,64
00:20:49.402,1416,254,0,0,200,0,61,32,24
00:20:49.402,1037,46,166,93,240,184,81,116,197
00:20:49.402,1266,56,0,96,144,157,68,192,20
00:20:49.403,1330,126,102,52,0,0,0,0,0
00:20:49.405,968,4,0,0,0,0,0,0,0
00:20:49.406,1080,35,50,16,138,3,134,16,139
00:20:49.406,773,247,154,103,7,62,103,32,0
00:20:49.406,1160,93,200,102,0,0,83,0,0
00:20:49.406,1400,0,0,0,0,0,0,0,0
00:20:49.409,973,0,1,255,119,11,34,96,107
00:20:49.410,813,129,48,1,0,117,80,0,0
00:20:49.411,749,19,106,134,251,97,102,154,0
00:20:49.411,520,54,72,63,43,76,50,63,63
00:20:49.411,552,63,48,43,140,38,169,32,0
00:20:49.411,744,50,43,240,0,0,0,0,0
00:20:49.412,909,4,202,10,64,182,50,69,0
00:20:49.413,1101,4,205,4,232,4,96,9,103
00:20:49.416,1128,32,9,68,2,208,7,0,0
00:20:49.416,773,247,196,105,7,127,105,32,0
00:20:49.419,973,0,1,255,123,11,34,96,28
00:20:49.420,781,5,19,4,140,4,237,4,104
00:20:49.421,845,0,35,250,250,0,6,0,62
00:20:49.421,520,54,144,63,43,76,50,63,63
00:20:49.421,552,63,48,43,153,38,171,32,0
00:20:49.421,840,16,63,45,64,1,3,96,64
00:20:49.422,1037,46,168,93,248,184,97,116,214
00:20:49.422,1010,0,0,0,0,0,0,0,0
00:20:49.422,1074,129,17,64,0,0,12,61,82
00:20:49.423,1554,128,32,1,2,2,88,0,16
00:20:49.425,968,4,0,0,0,0,0,0,0
00:20:49.426,1032,0,0,0,0,0,0,0,0
00:20:49.426,773,247,239,107,7,48,107,32,0
00:20:49.429,973,0,1,255,123,11,34,96,13
00:20:49.429,1069,30,0,0,254,0,0,0,0
00:20:49.430,813,129,0,1,0,117,160,0,0
00:20:49.431,520,54,176,63,43,76,50,63,63
00:20:49.431,552,63,48,43,170,38,169,32,0
00:20:49.431,744,50,43,240,0,0,0,0,0
00:20:49.432,1106,0,0,0,3,0,0,0,0
00:20:49.436,952,201,79,192,212,205,192,48,4
00:20:49.436,773,248,26,108,7,1,108,32,0
00:20:49.439,973,0,1,255,126,11,34,96,206
00:20:49.440,781,5,24,4,146,4,237,4,112
00:20:49.441,845,0,35,250,250,0,7,0,62
00:20:49.441,520,54,152,63,43,76,50,63,63
00:20:49.441,552,63,48,43,183,38,171,32,0
00:20:49.441,840,16,63,45,64,1,3,96,64
00:20:49.442,1037,46,172,93,252,184,105,116,247
00:20:49.442,1042,24,0,0,1,0,83,0,0
00:20:49.443,1390,240,32,0,0,0,0,0,0
00:20:49.445,968,4,0,0,0,0,0,0,0
00:20:49.446,773,248,68,106,7,226,106,32,0
00:20:49.447,1166,0,0,0,0,0,0,0,0
00:20:49.449,973,0,1,255,126,11,34,96,191
00:20:49.450,813,129,32,1,0,117,224,0,0
00:20:49.451,749,68,106,231,1,97,214,160,0
00:20:49.451,520,54,216,63,43,76,50,63,63
00:20:49.451,552,63,48,43,198,38,171,32,0
00:20:49.451,744,50,43,240,0,0,0,0,0
00:20:49.452,909,4,209,10,66,182,71,69,0
00:20:49.452,1294,0,0,0,18,0,0,255,47
00:20:49.453,1394,88,128,115,192,0,0,0,0
00:20:49.453,1101,4,211,4,236,4,107,9,116
00:20:49.456,1128,32,9,68,2,208,7,0,0
00:20:49.456,773,248,109,104,7,99,104,32,0
00:20:49.456,1080,35,50,16,10,3,134,16,139
00:20:49.456,1173,127,0,32,127,0,0,0,0
00:20:49.459,973,0,2,255,130,11,34,96,64
00:20:49.460,781,5,24,4,149,4,235,4,112
00:20:49.461,845,0,35,250,250,0,8,0,62
00:20:49.461,520,54,248,63,43,76,50,63,63
00:20:49.461,552,63,48,43,213,38,171,32,0
00:20:49.461,840,16,63,45,64,1,3,96,64
00:20:49.462,1037,46,176,94,4,184,121,117,8
00:20:49.465,968,4,0,0,0,0,0,0,0
00:20:49.466,1032,0,0,0,0,0,0,0,0
00:20:49.466,773,248,149,102,7,132,102,32,0
00:20:49.469,973,0,2,255,130,11,34,96,49
00:20:49.469,1293,0,23,16,23,81,156,140,147
00:20:49.470,813,129,64,1,0,118,48,0,0
00:20:49.471,520,54,200,63,43,76,50,62,62
00:20:49.471,552,63,48,43,228,38,171,32,0
00:20:49.471,744,50,43,240,0,0,0,0,0
00:20:49.472,1010,0,0,0,0,0,0,0,0
00:20:49.472,1074,129,18,64,0,0,12,61,82
00:20:49.472,1426,22,92,0,15,88,17,86,36
00:20:49.476,952,201,55,192,212,205,193,64,4
00:20:49.476,773,248,187,96,7,53,96,32,0
00:20:49.479,973,0,3,255,133,11,34,96,226
00:20:49.479,1069,30,0,241,254,0,0,0,0
00:20:49.480,781,5,19,4,152,4,244,4,112
00:20:49.481,845,0,35,250,250,0,9,0,62
00:20:49.481,520,54,192,62,43,76,50,62,62
00:20:49.481,552,62,48,43,245,37,171,32,0
00:20:49.481,114,2,0,0,0,0,0,0,0
00:20:49.482,840,16,62,45,64,1,3,96,64
00:20:49.482,1037,46,178,94,8,184,129,117,41
00:20:49.482,1106,0,0,0,3,0,0,0,0
00:20:49.485,968,4,0,0,0,0,0,0,0
00:20:49.486,773,248,222,90,7,166,90,32,0
00:20:49.489,973,0,3,255,133,11,34,96,211
00:20:49.490,813,129,96,1,0,118,96,0,0
00:20:49.491,749,149,107,87,7,98,54,165,0
00:20:49.491,520,55,0,62,43,76,50,62,62
00:20:49.491,552,62,48,43,4,37,171,32,0
00:20:49.491,744,50,43,240,0,0,0,0,0
00:20:49.492,909,4,212,10,67,181,83,69,0
00:20:49.492,1042,24,0,0,1,0,83,0,0
00:20:49.493,1101,4,215,4,240,4,111,9,121
00:20:49.496,1128,32,9,68,2,208,7,0,0
00:20:49.496,773,248,255,83,7,23,83,32,0
00:20:49.499,973,0,5,255,137,11,34,96,100
00:20:49.500,781,5,21,4,158,4,244,4,104
00:20:49.501,845,0,35,250,250,0,10,0,62
00:20:49.501,520,55,16,62,43,76,50,62,62
00:20:49.501,552,62,48,43,18,38,171,32,0
00:20:49.501,840,16,62,45,64,1,3,96,64
00:20:49.502,1416,254,0,0,201,0,61,32,24
00:20:49.502,1037,46,182,94,16,184,145,117,58
00:20:49.502,1266,56,0,96,144,157,68,192,20
00:20:49.502,1330,126,102,52,0,0,0,0,0
00:20:49.505,968,4,0,0,0,0,0,0,0
00:20:49.506,1032,0,0,0,0,0,0,0,0
00:20:49.506,773,249,29,77,7,200,77,32,0
00:20:49.506,1080,35,50,16,10,3,134,15,138
00:20:49.506,1160,93,201,102,0,0,83,0,0
00:20:49.506,1400,0,0,0,0,0,0,0,0
00:20:49.509,973,0,5,255,137,11,34,96,85
00:20:49.510,813,129,112,1,0,118,192,0,0
00:20:49.511,520,54,232,62,43,76,50,62,62
00:20:49.511,552,62,48,43,33,38,171,32,0
00:20:49.511,744,50,43,240,0,0,0,0,0
00:20:49.516,952,201,23,193,212,205,193,80,4
00:20:49.516,773,249,58,73,7,201,73,32,0
00:20:49.519,973,0,6,255,140,11,34,96,6
00:20:49.520,781,5,27,4,161,4,247,4,139
00:20:49.521,845,0,35,250,250,0,11,0,62
00:20:49.521,520,55,32,62,43,76,50,62,62
00:20:49.521,552,62,48,43,48,38,171,32,0
00:20:49.521,840,16,62,45,64,1,3,96,64
00:20:49.522,1037,46,186,94,20,184,161,117,91
00:20:49.522,1010,0,0,0,0,0,0,0,0
00:20:49.523,1074,129,19,64,0,0,12,61,82
00:20:49.523,1554,128,32,1,2,2,88,0,16
00:20:49.525,968,4,0,0,0,0,0,0,0
00:20:49.526,773,249,84,66,7,202,66,32,0
00:20:49.529,973,0,6,255,140,11,34,96,247
00:20:49.529,1069,30,0,226,254,0,0,0,0
00:20:49.530,813,129,128,1,0,118,240,0,0
00:20:49.531,749,6,107,183,13,98,150,171,0
00:20:49.531,520,55,48,62,43,76,50,62,62
00:20:49.531,552,62,48,43,64,37,171,32,0
00:20:49.531,744,50,43,240,0,0,0,0,0
00:20:49.532,909,4,217,10,68,182,107,69,0
00:20:49.532,1106,0,0,0,3,0,0,0,0
00:20:49.533,1101,4,221,4,244,4,124,9,132
00:20:49.535,1128,32,9,68,2,208,7,0,0
00:20:49.536,773,249,107,61,7,155,61,32,0
00:20:49.539,973,0,7,255,144,11,34,96,136
00:20:49.540,781,5,21,4,166,4,249,4,139
00:20:49.541,845,0,35,250,250,0,12,0,62
00:20:49.541,520,55,0,62,43,76,50,62,62
00:20:49.541,552,62,48,43,95,37,171,32,0
00:20:49.541,840,16,62,45,64,1,3,96,64
00:20:49.542,1037,46,188,94,28,184,169,117,108
00:20:49.542,1042,24,0,0,1,0,83,0,0
00:20:49.542,1390,240,32,0,0,0,0,0,0
00:20:49.545,968,4,0,0,0,0,0,0,0
00:20:49.546,1032,0,0,0,0,0,0,0,0
00:20:49.546,773,249,129,54,7,28,54,32,0
00:20:49.547,1166,0,0,0,0,0,0,0,0
00:20:49.549,973,0,7,255,144,11,34,96,121
00:20:49.550,813,129,176,1,0,119,64,0,0
00:20:49.551,520,54,240,62,43,76,50,62,62
00:20:49.551,552,62,48,43,109,38,171,32,0
00:20:49.551,744,50,43,240,0,0,0,0,0
00:20:49.552,1294,0,0,0,18,0,0,255,33
00:20:49.552,1394,88,128,115,192,0,0,0,0
00:20:49.555,952,201,15,193,212,205,193,96,4
00:20:49.556,773,249,148,50,7,13,50,32,0
00:20:49.556,1080,35,50,15,138,3,134,15,138
00:20:49.556,1173,127,0,32,127,0,0,0,0
00:20:49.559,973,0,9,255,148,11,34,96,10
00:20:49.560,781,5,15,4,173,4,247,4,145
00:20:49.561,845,0,35,250,250,0,13,0,62
00:20:49.561,520,55,48,62,43,76,50,62,62
00:20:49.561,552,62,48,43,124,38,171,32,0
